Date,Open,High,Low,Close,Adj Close,Volume
11/29/16,48.529999,49.049999,48.23,48.59,47.593559,7057000
11/30/16,47.549999,48.75,46.849998,48.18,47.191967,9245300
12/1/16,47.959999,48.939999,47.599998,47.77,46.790375,9802400
12/2/16,48.32,48.939999,47.889999,48.310001,47.319302,8869900
12/5/16,48.509998,48.810001,47.59,47.82,46.839355,9240200
12/6/16,48.209999,49.490002,48.110001,49.43,48.416336,9142600
12/7/16,49.439999,51.330002,49.18,51.099998,50.052086,10667600
12/8/16,51.099998,51.919998,50.540001,51.349998,50.296963,9489100
12/9/16,52,52.759998,51.259998,51.779999,50.71814,8526700
12/12/16,51.029999,51.34,49.93,49.970001,48.945259,8648700
12/13/16,50.02,50.700001,49.619999,49.66,48.641621,8855500
12/14/16,49.860001,50.580002,49.580002,49.82,48.79834,9555000
12/15/16,50.48,51.740002,50.43,50.5,49.464394,10302100
12/16/16,51.02,51.5,50.09,50.16,49.131367,9967400
12/19/16,50.220001,50.740002,50.189999,50.419998,49.386028,4998300
12/20/16,50.43,51.150002,50.419998,50.759998,49.719055,6176300
12/21/16,50.68,51.150002,50.450001,50.919998,49.875778,4077700
12/22/16,50.77,50.849998,49.66,49.799999,48.778748,5407300
12/23/16,49.939999,50.139999,49.779999,49.889999,48.866901,4043800
12/27/16,49.950001,50.610001,49.93,50.360001,49.327263,3365600
12/28/16,50.349998,50.459999,49.450001,49.509998,48.49469,4520200
12/29/16,49.540001,49.849998,49.209999,49.310001,48.298798,3342500
12/30/16,49.34,49.560001,48.869999,49.189999,48.181255,4532400
1/3/17,49.369999,50.139999,49.169998,49.48,48.465313,5423200
1/4/17,50.09,50.93,49.990002,50.700001,49.66029,7898600
1/5/17,50.41,50.689999,49.5,49.73,48.710186,5806200
1/6/17,49.790001,50.299999,49.220001,49.68,48.661205,6922700
1/9/17,49.459999,50.169998,49.419998,49.689999,48.671001,5330100
1/10/17,49.93,51.349998,49.860001,50.93,49.885574,8440500
1/11/17,51.459999,51.740002,50.650002,51.439999,50.385113,10001600
1/12/17,51.299999,52,49.669998,50.889999,49.84639,14284800
1/13/17,50.790001,51.639999,50.779999,51.23,50.17942,7380600
1/17/17,50.990002,51.220001,50.189999,50.330002,49.297882,7465800
1/18/17,50.139999,50.799999,49.790001,50.299999,49.268494,7076500
1/19/17,50.279999,50.5,49.619999,49.700001,48.680798,7012700
1/20/17,49.77,50.540001,49.709999,50.5,49.464394,7722400
1/23/17,50.279999,50.43,48.77,48.77,47.769871,8753100
1/24/17,48.91,49.759998,48.82,49.439999,48.426128,6398100
1/25/17,49.990002,50.43,49.810001,50.189999,49.160748,8096300
1/26/17,50.689999,51.540001,50.560001,50.900002,49.856194,8905600
1/27/17,51,51.119999,49.57,49.700001,48.680798,6852000
1/30/17,48.950001,48.950001,47.540001,47.669998,46.692421,12745600
1/31/17,47.790001,47.830002,46.57,47.240002,46.271248,12533800
2/1/17,47.48,47.77,47.040001,47.259998,46.290829,8377500
2/2/17,46.59,47.66,46.48,47.380001,46.408375,8795700
2/3/17,47.52,48,47.41,47.810001,46.829559,5632300
2/6/17,48.189999,48.68,47.93,48.259998,47.270329,7169200
2/7/17,48.439999,48.939999,48.080002,48.150002,47.162582,7262900
2/8/17,48.259998,48.299999,47.73,48.099998,47.113609,5342600
2/9/17,48.099998,49.549999,48.099998,49.330002,48.318382,7274700
2/10/17,49.549999,49.57,49.02,49.259998,48.249817,5322600
2/13/17,49.369999,50.419998,49.279999,50.060001,49.033417,6565900
2/14/17,49.82,49.990002,49.099998,49.860001,48.837521,6954800
2/15/17,50.950001,51.959999,50.529999,51.169998,50.120647,12705000
2/16/17,51.16,51.169998,50.59,50.830002,49.787624,6626700
2/17/17,50.59,51.23,50.189999,51.23,50.17942,5428000
2/21/17,51.299999,51.529999,50.970001,51.209999,50.159828,6406500
2/22/17,51,51.139999,50.48,50.93,50.08411,4345100
2/23/17,51.119999,51.490002,50.189999,50.48,49.641586,6470900
2/24/17,50.380001,50.52,49.880001,50.459999,49.621918,8154700
2/27/17,50.330002,50.459999,49.830002,50.439999,49.602249,7574200
2/28/17,50.5,50.599998,49.860001,49.93,49.100723,6950200
3/1/17,50.41,51.869999,50.349998,51.029999,50.182449,14144700
3/2/17,50,50.689999,49.810001,49.959999,49.130219,12527200
3/3/17,50.009998,50.639999,49.720001,50.130001,49.297398,11170800
3/6/17,49.5,49.849998,48.209999,48.849998,48.038658,11368700
3/7/17,48.52,48.669998,47.57,47.639999,46.848751,10266200
3/8/17,47.68,47.970001,47.52,47.669998,46.878254,7165900
3/9/17,47.689999,48.349998,46.959999,47.25,46.465233,8790500
3/10/17,47.310001,47.98,47.209999,47.91,47.114269,6263100
3/13/17,47.900002,48.220001,47.169998,47.349998,46.563568,6995300
3/14/17,47.02,47.07,46.119999,46.279999,45.511337,14313200
3/15/17,45.93,47.490002,45.23,47.189999,46.406227,17933000
3/16/17,47.619999,47.700001,47.02,47.41,46.622574,7899000
3/17/17,47.619999,47.650002,46.509998,46.509998,45.737522,12295000
3/20/17,47.23,47.23,46.549999,46.849998,46.071873,5867100
3/21/17,47.07,47.18,45.43,45.52,44.763962,10366200
3/22/17,45.25,45.84,44.470001,45.740002,44.980312,12064000
3/23/17,45.869999,46.220001,45.470001,45.919998,45.157318,5589200
3/24/17,46.099998,46.310001,45.599998,46,45.235992,6290300
3/27/17,45.369999,46.259998,45.080002,46.099998,45.334332,9023000
3/28/17,46.099998,46.799999,45.759998,46.529999,45.757187,7321200
3/29/17,46.419998,46.650002,45.73,45.950001,45.186825,6321100
3/30/17,46.02,46.48,45.91,46.27,45.501507,4909100
3/31/17,46.119999,46.290001,45.889999,45.959999,45.196655,7052700
4/3/17,45.959999,46.34,45.57,46.32,45.550674,7398100
4/4/17,45.84,46.049999,45,45.110001,44.360775,8765500
4/5/17,45.43,46.099998,45.040001,45.080002,44.331276,8313400
4/6/17,45.119999,45.66,44.869999,45.259998,44.508282,6080400
4/7/17,45.220001,45.41,44.75,45.169998,44.419777,9007300
4/10/17,45.07,45.23,44.599998,44.970001,44.223099,9945400
4/11/17,45,45.32,44.490002,45.290001,44.537785,10506800
4/12/17,46.970001,47.169998,45,45.049999,44.301769,14332800
4/13/17,44.889999,45,43.810001,44.029999,43.298714,14894000
4/17/17,44.130001,44.450001,44,44.349998,43.6134,7140300
4/18/17,44.200001,44.779999,43.970001,44.41,43.672401,7973800
4/19/17,44.810001,45.599998,44.700001,45.080002,44.331276,8488200
4/20/17,45.41,46.169998,45.25,45.93,45.167156,7679200
4/21/17,45.849998,46.040001,45.299999,45.529999,44.773796,6396000
4/24/17,46.5,46.93,46.07,46.810001,46.032539,12522600
4/25/17,47.139999,47.549999,46.700001,46.73,45.953869,7873900
4/26/17,46.73,47.060001,46.34,46.369999,45.599846,7610700
4/27/17,45.68,45.860001,44.860001,45.740002,44.980312,12388000
4/28/17,45.900002,46.040001,45.290001,45.439999,44.685295,6515700
5/1/17,45.59,46,45.400002,45.400002,44.645962,6378900
5/2/17,45.669998,47.93,45.509998,47.830002,47.035603,12931000
5/3/17,47.66,48.490002,47.540001,48.310001,47.507626,9912400
5/4/17,48.459999,48.799999,48.200001,48.639999,47.832146,7467400
5/5/17,48.630001,49.029999,48.25,48.700001,47.891148,5275200
5/8/17,48.73,49.09,48.400002,48.52,47.714142,8671600
5/9/17,49,49.939999,48.880001,49.560001,48.736866,8759600
5/10/17,49.349998,49.990002,49.200001,49.970001,49.140057,7548700
5/11/17,50.009998,50.18,48.91,49.689999,48.864708,8817400
5/12/17,49.490002,49.57,48.900002,48.990002,48.176331,7180500
5/15/17,49.119999,49.709999,49,49.509998,48.687691,5539300
5/16/17,49.619999,49.639999,48.779999,49.509998,48.687691,6422800
5/17/17,49.310001,49.310001,47.669998,47.740002,47.140381,8274500
5/18/17,47.639999,48.290001,47.549999,47.66,47.061386,5071000
5/19/17,47.849998,48.639999,47.810001,48.200001,47.594601,6137000
5/22/17,48.369999,48.720001,48.34,48.490002,47.880959,6548300
5/23/17,48.560001,48.830002,48.310001,48.59,47.979702,5592300
5/24/17,48.669998,48.970001,48.48,48.869999,48.256184,5139600
5/25/17,48.990002,50.43,48.959999,50.400002,49.766972,7421000
5/26/17,50.310001,50.950001,50.310001,50.799999,50.161945,5778500
5/30/17,50.59,50.59,49.040001,49.060001,48.443802,10523500
5/31/17,49.189999,49.349998,48.52,49.130001,48.51292,8088900
6/1/17,49.32,50.07,49.299999,49.849998,49.223877,7431600
6/2/17,50.549999,51.880001,50.5,51.189999,50.547047,11872100
6/5/17,50.990002,51.490002,50.57,51.389999,50.744534,9018000
6/6/17,51.150002,51.689999,51.049999,51.23,50.58654,6826300
6/7/17,51.009998,52.5,50.650002,52.27,51.613483,10888400
6/8/17,52.27,53.450001,52.200001,52.84,52.176323,8937200
6/9/17,52.900002,53.57,52.66,53.009998,52.344185,9709000
6/12/17,52.950001,52.970001,51.369999,52.25,51.593735,9751100
6/13/17,52.259998,52.84,51.459999,51.869999,51.218506,8280600
6/14/17,52.009998,52.200001,51.540001,51.91,51.257999,6019000
6/15/17,51.630001,51.84,50.919998,51.560001,50.912399,6871200
6/16/17,51.549999,52,51.25,52,51.34687,6254500
6/19/17,52.099998,52.630001,51.939999,52.509998,51.850464,7674700
6/20/17,52.68,52.799999,51.66,51.759998,51.109886,7050100
6/21/17,52.049999,52.580002,51.75,52.27,51.613483,5135100
6/22/17,52.990002,53.200001,52.169998,52.810001,52.146702,7240900
6/23/17,52.799999,53.169998,52.619999,52.919998,52.255314,15792900
6/26/17,53.02,53.790001,52.700001,52.869999,52.205944,6127500
6/27/17,52.860001,53.209999,52.599998,52.84,52.176323,5921800
6/28/17,53.25,54.200001,53.25,53.84,53.163761,6745200
6/29/17,54.110001,54.529999,53.68,53.869999,53.193382,7188300
6/30/17,54,54.279999,53.73,53.740002,53.065018,5012800
7/3/17,54.259998,54.709999,53.740002,54.060001,53.381001,3532100
7/5/17,54.150002,54.610001,53.740002,54.330002,53.64761,5793000
7/6/17,54.18,54.84,53.889999,54.369999,53.687103,6221400
7/7/17,54.549999,55.5,54.279999,55.459999,54.763412,7493300
7/10/17,55.040001,55.75,54.639999,54.810001,54.121578,7971800
7/11/17,54.82,55.040001,54.18,54.279999,53.598236,5442100
7/12/17,54.799999,55.59,54.75,55.48,54.783161,12101600
7/13/17,54.549999,55.029999,53.82,54.5,53.815472,13257400
7/14/17,54.5,55.389999,54.400002,55.130001,54.437561,9228700
7/17/17,55.200001,55.290001,54.610001,54.639999,53.953712,5387400
7/18/17,54.5,54.5,53.880001,53.959999,53.282253,6421200
7/19/17,53.77,54.34,53.099998,53.790001,53.114391,10733000
7/20/17,53.790001,53.91,52.759998,52.830002,52.166451,8418300
7/21/17,52.549999,52.700001,52.07,52.259998,51.603607,6847600
7/24/17,52.16,52.41,51.419998,51.529999,50.882774,8208700
7/25/17,51.919998,52.209999,51.080002,51.139999,50.497673,5815200
7/26/17,51.150002,51.27,50.630001,51.130001,50.487801,8065100
7/27/17,50.400002,50.98,49.529999,50.080002,49.450989,12402000
7/28/17,49.990002,50.380001,49.400002,50.330002,49.697849,8652600
7/31/17,50.470001,50.700001,49.259998,49.360001,48.740032,9575700
8/1/17,49.779999,50.200001,49.259998,50.07,49.441113,7849800
8/2/17,50.009998,50.299999,49.48,50.009998,49.381866,5215100
8/3/17,50.119999,50.740002,49.93,50.57,49.934834,5250300
8/4/17,50.740002,50.799999,50.34,50.610001,49.974331,4426500
8/7/17,51.200001,51.549999,50.689999,50.75,50.112572,6241700
8/8/17,50.75,51.040001,50.23,50.310001,49.678101,5847200
8/9/17,50,50.099998,49.5,49.669998,49.046139,6692200
8/10/17,49.57,49.650002,48.98,49.040001,48.424049,8925200
8/11/17,48.950001,49.580002,48.459999,49.48,48.858524,6318900
8/14/17,49.990002,50.240002,49.66,50.07,49.441113,4631800
8/15/17,50.25,50.330002,49.860001,49.919998,49.292995,4067600
8/16/17,50.240002,50.5,50.07,50.130001,49.500362,3696000
8/17/17,50.02,50.150002,47.5,47.529999,46.933014,12043200
8/18/17,47.720001,48.119999,47.299999,47.529999,46.933014,8395100
8/21/17,47.490002,47.900002,47.349998,47.810001,47.5144,4650400
8/22/17,47.919998,48.07,47.09,47.150002,46.858479,6762800
8/23/17,46.959999,47,45.790001,46.18,45.894478,10997800
8/24/17,46.48,46.5,45,45.209999,44.930473,13780200
8/25/17,45.43,47.060001,45.349998,46.68,46.391384,13938800
8/28/17,46.830002,47.209999,46.650002,46.950001,46.659718,7816400
8/29/17,46.139999,46.799999,45.860001,46.619999,46.331753,5648800
8/30/17,46.459999,47,46.099998,46.830002,46.540459,5960200
8/31/17,47,47.34,46.84,47.189999,46.898232,5937200
9/1/17,47.419998,47.849998,47.290001,47.52,47.226192,6099600
9/5/17,46.77,47.27,45.740002,45.84,45.55658,11344700
9/6/17,45.220001,47.450001,44.59,47.389999,47.096992,18675300
9/7/17,47.299999,47.799999,46.970001,47.119999,46.828663,7329100
9/8/17,46.98,47.77,46.889999,47.450001,47.156624,6110700
